203,96,-24
203,97,8
203,98,20
203,99,20
203,100,8
203,101,-24
203,102,12
203,103,-4
203,104,0
203,105,16
203,106,4
203,107,20
203,108,32
203,109,16
203,110,12
203,111,12
203,112,0
203,113,-24
203,114,-12
203,115,-4
203,116,-8
203,117,0
203,118,4
203,119,-4
203,120,16
203,121,-24
203,122,-4
203,123,-12
203,124,-8
203,125,16
203,126,12
203,127,-12
203,128,28
203,129,28
203,130,16
203,131,-16
203,132,-20
203,133,-4
203,134,24
203,135,24
203,136,-4
203,137,12
203,138,-24
203,139,24
203,140,-4
203,141,-4
203,142,-16
203,143,0
203,144,12
203,145,20
203,146,8
203,147,-16
203,148,-28
203,149,-4
203,150,24
203,151,0
203,152,-28
203,153,-4
203,154,-8
203,155,16
203,156,-4
203,157,4
203,158,24
203,159,-16
203,160,-32
203,161,24
203,162,-4
203,163,4
203,164,0
203,165,24
203,166,-12
203,167,12
203,168,-8
203,169,0
203,170,28
203,171,-12
203,172,24
203,173,0
203,174,4
203,175,12
203,176,-8
203,177,-24
203,178,12
203,179,-20
203,180,0
203,181,16
203,182,12
203,183,28
203,184,-8
203,185,24
203,186,20
203,187,4
203,188,-16
203,189,-16
203,190,-12
203,191,-12
203,192,0
203,193,16
203,194,20
203,195,-28
203,196,-8
203,197,-8
203,198,20
203,199,4
203,200,-8
203,201,-24
203,202,-12
203,203,-28
203,204,16
203,205,-16
203,206,4
203,207,-12
203,208,-8
203,209,-16
203,210,4
203,211,-4
203,212,-8
203,213,0
203,214,12
203,215,-28
203,216,-8
203,217,16
203,218,12
203,219,4
203,220,8
203,221,-16
203,222,20
203,223,12
203,224,28
203,225,4
203,226,-8
203,227,16
203,228,4
203,229,-20
203,230,-24
203,231,16
203,232,-4
203,233,4
203,234,-16
203,235,-24
203,236,20
203,237,-4
203,238,-32
203,239,-24
203,240,-4
203,241,28
203,242,0
203,243,-16
203,244,12
203,245,12
203,246,-8
203,247,-8
203,248,20
203,249,-12
203,250,-16
203,251,0
203,252,-28
203,253,4
203,254,-8
203,255,24
204,0,0
204,1,12
204,2,-8
204,3,-20
204,4,-4
204,5,-16
204,6,-20
204,7,24
204,8,8
204,9,-12
204,10,-8
204,11,-4
204,12,-12
204,13,8
204,14,12
204,15,-24
204,16,-20
204,17,16
204,18,-12
204,19,-16
204,20,24
204,21,-28
204,22,-8
204,23,-20
204,24,12
204,25,16
204,26,12
204,27,24
204,28,-8
204,29,4
204,30,0
204,31,4
204,32,-12
204,33,-8
204,34,-12
204,35,0
204,36,-16
204,37,12
204,38,-24
204,39,-4
204,40,12
204,41,32
204,42,-12
204,43,0
204,44,-24
204,45,-12
204,46,-8
204,47,12
204,48,24
204,49,-12
204,50,24
204,51,-20
204,52,4
204,53,-8
204,54,-4
204,55,24
204,56,-24
204,57,20
204,58,-16
204,59,4
204,60,4
204,61,8
204,62,-12
204,63,-16
204,64,8
204,65,-4
204,66,24
204,67,4
204,68,12
204,69,8
204,70,4
204,71,8
204,72,16
204,73,4
204,74,-24
204,75,4
204,76,4
204,77,0
204,78,20
204,79,-24
204,80,4
204,81,16
204,82,20
204,83,8
204,84,-24
204,85,28
204,86,0
204,87,-20
204,88,4
204,89,16
204,90,-4
204,91,-32
204,92,-24
204,93,-4
204,94,-8
204,95,20
204,96,-28
204,97,16
204,98,12
204,99,-16
204,100,-24
204,101,12
204,102,-8
204,103,4
204,104,-20
204,105,8
204,106,-20
204,107,-16
204,108,16
204,109,4
204,110,8
204,111,-12
204,112,-24
204,113,12
204,114,-32
204,115,-20
204,116,12
204,117,8
204,118,-20
204,119,0
204,120,-24
204,121,-4
204,122,-8
204,123,-28
204,124,-4
204,125,-24
204,126,4
204,127,24
204,128,-4
204,129,0
204,130,-12
204,131,-16
204,132,-24
204,133,-12
204,134,-8
204,135,12
204,136,20
204,137,24
204,138,4
204,139,-16
204,140,0
204,141,-20
204,142,-8
204,143,-4
204,144,0
204,145,28
204,146,-8
204,147,-4
204,148,-20
204,149,16
204,150,-4
204,151,24
204,152,16
204,153,-20
204,154,-32
204,155,20
204,156,12
204,157,-16
204,158,-28
204,159,16
204,160,-24
204,161,-12
204,162,24
204,163,-4
204,164,-28
204,165,-24
204,166,-20
204,167,-8
204,168,0
204,169,28
204,170,24
204,171,-4
204,172,-20
204,173,0
204,174,12
204,175,-8
204,176,-28
204,177,-24
204,178,4
204,179,16
204,180,0
204,181,-4
204,182,24
204,183,12
204,184,-12
204,185,8
204,186,-4
204,187,8
204,188,16
204,189,-4
204,190,0
204,191,-12
204,192,-28
204,193,-16
204,194,4
204,195,-8
204,196,8
204,197,-4
204,198,16
204,199,-4
204,200,12
204,201,-8
204,202,20
204,203,24
204,204,-16
204,205,-28
204,206,-16
204,207,-20
204,208,24
204,209,28
204,210,-24
204,211,4
204,212,12
204,213,24
204,214,4
204,215,-8
204,216,24
204,217,-4
204,218,16
204,219,-4
204,220,28
204,221,8
204,222,12
204,223,-16
204,224,8
204,225,-4
204,226,-16
204,227,12
204,228,-4
204,229,8
204,230,12
204,231,-16
204,232,32
204,233,4
204,234,0
204,235,-4
204,236,4
204,237,0
204,238,28
204,239,0
204,240,-28
204,241,16
204,242,12
204,243,16
204,244,8
204,245,-20
204,246,-8
204,247,-28
204,248,-12
204,249,16
204,250,-12
204,251,24
204,252,24
204,253,12
204,254,-16
204,255,-4
205,0,0
205,1,12
205,2,-8
205,3,-4
205,4,24
205,5,-28
205,6,-32
205,7,-12
205,8,-24
205,9,4
205,10,0
205,11,-28
205,12,16
205,13,-4
205,14,-24
205,15,12
205,16,4
205,17,-8
205,18,4
205,19,32
205,20,-20
205,21,-32
205,22,-20
205,23,24
205,24,-4
205,25,0
205,26,-20
205,27,-24
205,28,-12
205,29,-24
205,30,-12
205,31,16
205,32,12
205,33,24
205,34,-4
205,35,-32
205,36,-28
205,37,-16
205,38,-12
205,39,-24
205,40,-20
205,41,24
205,42,-4
205,43,16
205,44,-12
205,45,-16
205,46,-12
205,47,8
205,48,16
205,49,4
205,50,8
205,51,4
205,52,-8
205,53,-20
205,54,32
205,55,-20
205,56,16
205,57,-28
205,58,24
205,59,4
205,60,8
205,61,12
205,62,-16
205,63,-4
205,64,8
205,65,4
205,66,8
205,67,28
205,68,8
205,69,20
205,70,-8
205,71,12
205,72,16
205,73,-20
205,74,0
205,75,-28
205,76,0
205,77,-4
205,78,-16
205,79,4
205,80,-12
205,81,-8
205,82,-4
205,83,8
205,84,4
205,85,-8
205,86,12
205,87,-8
205,88,12
205,89,16
205,90,20
205,91,16
205,92,12
205,93,-16
205,94,4
205,95,-16
205,96,-4
205,97,-8
205,98,-12
205,99,8
205,100,12
205,101,-8
205,102,4
205,103,-8
205,104,-4
205,105,8
205,106,4
205,107,24
205,108,28
205,109,-24
205,110,20
205,111,-8
205,112,8
205,113,-20
205,114,8
205,115,-12
205,116,8
205,117,-4
205,118,-8
205,119,-28
205,120,-24
205,121,-4
205,122,-24
205,123,-12
205,124,24
205,125,-20
205,126,24
205,127,-12
205,128,-28
205,129,0
205,130,-20
205,131,0
205,132,12
205,133,24
205,134,-12
205,135,8
205,136,-4
205,137,-24
205,138,4
205,139,24
205,140,20
205,141,0
205,142,-20
205,143,-16
205,144,8
205,145,28
205,146,24
205,147,20
205,148,16
205,149,-12
205,150,-16
205,151,12
205,152,16
205,153,-12
205,154,16
205,155,12
205,156,-24
205,157,12
205,158,8
205,159,-12
205,160,-8
205,161,-12
205,162,-24
205,163,-4
205,164,-16
205,165,-4
205,166,16
205,167,4
205,168,-24
205,169,4
205,170,24
205,171,-4
205,172,16
205,173,12
205,174,0
205,175,-12
205,176,12
205,177,0
205,178,4
205,179,0
205,180,4
205,181,-24
205,182,-4
205,183,-8
205,184,28
205,185,-16
205,186,-28
205,187,-16
205,188,4
205,189,-8
205,190,-4
205,191,24
205,192,-4
205,193,8
205,194,-4
205,195,0
205,196,-4
205,197,8
205,198,-4
205,199,-16
205,200,4
205,201,16
205,202,20
205,203,-24
205,204,20
205,205,-16
205,206,-12
205,207,-24
205,208,24
205,209,28
205,210,0
205,211,-20
205,212,24
205,213,28
205,214,16
205,215,-20
205,216,16
205,217,-12
205,218,-8
205,219,20
205,220,0
205,221,20
205,222,-24
205,223,4
205,224,8
205,225,20
205,226,-16
205,227,-12
205,228,8
205,229,20
205,230,0
205,231,-12
205,232,-24
205,233,-28
205,234,0
205,235,4
205,236,-8
205,237,4
205,238,16
205,239,-12
205,240,-12
205,241,24
205,242,4
205,243,16
205,244,-12
205,245,24
205,246,4
205,247,0
205,248,-12
205,249,-24
205,250,4
205,251,-16
205,252,4
205,253,-24
205,254,-28
205,255,16
206,0,0
206,1,8
206,2,-24
206,3,24
206,4,-24
206,5,16
206,6,-8
206,7,-24
206,8,-12
206,9,4
206,10,-4
206,11,4
206,12,-4
206,13,12
206,14,12
206,15,-12
206,16,32
206,17,8
206,18,-16
206,19,-16
206,20,-24
206,21,16
206,22,0
206,23,0
206,24,-4
206,25,12
206,26,28
206,27,-12
206,28,20
206,29,4
206,30,-4
206,31,-12
206,32,4
206,33,-4
206,34,-28
206,35,4
206,36,-20
206,37,20
206,38,-12
206,39,4
206,40,24
206,41,24
206,42,8
206,43,-32
206,44,-16
206,45,0
206,46,-24
206,47,16
206,48,20
206,49,12
206,50,12
206,51,-4
206,52,-4
206,53,-28
206,54,28
206,55,28
206,56,16
206,57,16
206,58,8
206,59,16
206,60,-8
206,61,8
206,62,24
206,63,16
206,64,-24
206,65,24
206,66,-24
206,67,0
206,68,-8
206,69,24
206,70,0
206,71,-24
206,72,-20
206,73,20
206,74,28
206,75,28
206,76,-4
206,77,-12
206,78,20
206,79,4
206,80,8
206,81,24
206,82,16
206,83,24
206,84,8
206,85,8
206,86,24
206,87,16
206,88,20
206,89,-4
206,90,-4
206,91,-20
206,92,4
206,93,-4
206,94,-12
206,95,-12
206,96,4
206,97,4
206,98,28
206,99,4
206,100,4
206,101,-28
206,102,4
206,103,12
206,104,-24
206,105,0
206,106,0
206,107,16
206,108,24
206,109,-16
206,110,-8
206,111,8
206,112,-12
206,113,20
206,114,4
206,115,-4
206,116,-28
206,117,4
206,118,-4
206,119,20
206,120,0
206,121,-8
206,122,0
206,123,0
206,124,-16
206,125,8
206,126,-8
206,127,-8
206,128,-24
206,129,-16
206,130,-16
206,131,16
206,132,24
206,133,16
206,134,8
206,135,24
206,136,-12
206,137,4
206,138,12
206,139,4
206,140,-12
206,141,-12
206,142,-12
206,143,28
206,144,16
206,145,-8
206,146,0
206,147,16
206,148,0
206,149,24
206,150,-8
206,151,24
206,152,-12
206,153,4
206,154,-28
206,155,12
206,156,4
206,157,4
206,158,28
206,159,20
206,160,12
206,161,-12
206,162,12
206,163,-20
206,164,12
206,165,-12
206,166,20
206,167,20
206,168,8
206,169,24
206,170,8
206,171,0
206,172,-24
206,173,-8
206,174,-16
206,175,8
206,176,-12
206,177,-4
206,178,12
206,179,-4
206,180,20
206,181,-4
206,182,-12
206,183,4
206,184,8
206,185,-8
206,186,16
206,187,-8
206,188,-8
206,189,8
206,190,-24
206,191,-16
206,192,0
206,193,-16
206,194,-16
206,195,-8
206,196,24
206,197,-24
206,198,-16
206,199,24
206,200,-20
206,201,-12
206,202,28
206,203,-20
206,204,-12
206,205,28
206,206,12
206,207,-4
206,208,8
206,209,24
206,210,32
206,211,-8
206,212,-16
206,213,0
206,214,-16
206,215,-24
206,216,12
206,217,20
206,218,20
206,219,-12
206,220,-12
206,221,-4
206,222,4
206,223,4
206,224,-4
206,225,12
206,226,4
206,227,12
206,228,20
206,229,-12
206,230,4
206,231,-4
206,232,-8
206,233,-32
206,234,16
206,235,0
206,236,-16
206,237,-24
206,238,-16
206,239,16
206,240,4
206,241,20
206,242,-28
206,243,-4
206,244,-20
206,245,12
206,246,20
206,247,-4
206,248,-8
206,249,-32
206,250,24
206,251,-8
206,252,-16
206,253,-24
206,254,-8
206,255,-24
207,0,0
207,1,-8
207,2,-24
207,3,-8
207,4,-20
207,5,-4
207,6,-12
207,7,-4
207,8,20
207,9,4
207,10,4
207,11,-4
207,12,16
207,13,8
207,14,0
207,15,32
207,16,16
207,17,24
207,18,-8
207,19,8
207,20,28
207,21,-4
207,22,-12
207,23,28
207,24,20
207,25,-12
207,26,4
207,27,-4
207,28,16
207,29,-8
207,30,16
207,31,16
207,32,12
207,33,-4
207,34,28
207,35,4
207,36,8
207,37,-16
207,38,8
207,39,8
207,40,-8
207,41,0
207,42,-16
207,43,0
207,44,4
207,45,20
207,46,-20
207,47,-28
207,48,4
207,49,4
207,50,20
207,51,28
207,52,0
207,53,24
207,54,-16
207,55,16
207,56,16
207,57,-24
207,58,8
207,59,24
207,60,-4
207,61,-4
207,62,20
207,63,12
207,64,8
207,65,16
207,66,24
207,67,-24
207,68,-4
207,69,-4
207,70,-4
207,71,4
207,72,12
207,73,-20
207,74,-12
207,75,12
207,76,16
207,77,24
207,78,8
207,79,8
207,80,0
207,81,-8
207,82,32
207,83,-16
207,84,-12
207,85,4
207,86,20
207,87,28
207,88,-12
207,89,4
207,90,12
207,91,4
207,92,24
207,93,-16
207,94,16
207,95,-16
207,96,12
207,97,-20
207,98,-12
207,99,-4
207,100,-16
207,101,-24
207,102,-8
207,103,24
207,104,24
207,105,-16
207,106,24
207,107,-24
207,108,-20
207,109,-20
207,110,12
207,111,4
207,112,-4
207,113,-20
207,114,20
207,115,28
207,116,0
207,117,8
207,118,-24
207,119,-24
207,120,-24
207,121,-16
207,122,-8
207,123,8
207,124,-4
207,125,-20
207,126,28
207,127,-12
207,128,24
207,129,-24
207,130,0
207,131,8
207,132,-4
207,133,4
207,134,-12
207,135,-12
207,136,-12
207,137,28
207,138,-12
207,139,-28
207,140,8
207,141,24
207,142,24
207,143,-16
207,144,-24
207,145,-8
207,146,0
207,147,24
207,148,-20
207,149,-12
207,150,4
207,151,-12
207,152,4
207,153,12
207,154,-12
207,155,-12
207,156,24
207,157,8
207,158,8
207,159,16
207,160,4
207,161,-20
207,162,-12
207,163,20
207,164,8
207,165,-24
207,166,-8
207,167,16
207,168,24
207,169,-8
207,170,0
207,171,8
207,172,-20
207,173,20
207,174,-12
207,175,4
207,176,-4
207,177,-28
207,178,28
207,179,-20
207,180,0
207,181,0
207,182,-16
207,183,-8
207,184,0
207,185,32
207,186,24
207,187,-16
207,188,-12
207,189,-4
207,190,-4
207,191,28
207,192,-16
207,193,-16
207,194,16
207,195,-8
207,196,-4
207,197,-12
207,198,-4
207,199,-4
207,200,12
207,201,4
207,202,20
207,203,4
207,204,8
207,205,-24
207,206,-16
207,207,-24
207,208,-8
207,209,24
207,210,24
207,211,16
207,212,4
207,213,-4
207,214,-12
207,215,4
207,216,-12
207,217,12
207,218,28
207,219,-4
207,220,16
207,221,-16
207,222,8
207,223,-16
207,224,-12
207,225,12
207,226,12
207,227,12
207,228,32
207,229,-16
207,230,-24
207,231,0
207,232,24
207,233,8
207,234,24
207,235,32
207,236,-12
207,237,-20
207,238,4
207,239,-12
207,240,-12
207,241,12
207,242,-20
207,243,-4
207,244,0
207,245,16
207,246,-8
207,247,0
207,248,-24
207,249,-8
207,250,-24
207,251,0
207,252,4
207,253,28
207,254,-28
207,255,4
208,0,0
208,1,0
208,2,4
208,3,4
208,4,-4
208,5,-4
208,6,24
208,7,24
208,8,-24
208,9,-32
208,10,28
208,11,-28
208,12,-12
208,13,-4
208,14,16
208,15,-24
208,16,-20
208,17,-12
208,18,-24
208,19,-16
208,20,16
208,21,8
208,22,4
208,23,28
208,24,-28
208,25,4
208,26,16
208,27,0
208,28,-8
208,29,24
208,30,12
208,31,28
208,32,-20
208,33,4
208,34,-8
208,35,16
208,36,8
208,37,0
208,38,-4
208,39,20
208,40,-20
208,41,12
208,42,24
208,43,-24
208,44,24
208,45,8
208,46,-4
208,47,-4
208,48,-8
208,49,24
208,50,-4
208,51,28
208,52,-20
208,53,-4
208,54,24
208,55,-24
208,56,-8
208,57,0
208,58,-4
208,59,-12
208,60,-4
208,61,-28
208,62,24
208,63,-16
208,64,-24
208,65,16
208,66,12
208,67,4
208,68,20
208,69,-4
208,70,16
208,71,8
208,72,24
208,73,24
208,74,12
208,75,12
208,76,4
208,77,-12
208,78,0
208,79,-16
208,80,4
208,81,-12
208,82,-16
208,83,-16
208,84,24
208,85,-8
208,86,-4
208,87,12
208,88,4
208,89,-20
208,90,0
208,91,-24
208,92,-8
208,93,0
208,94,-4
208,95,-28
208,96,-4
208,97,-20
208,98,24
208,99,24
208,100,8
208,101,24
208,102,-20
208,103,-20
208,104,4
208,105,-4
208,106,0
208,107,24
208,108,16
208,109,-8
208,110,4
208,111,-20
208,112,8
208,113,-32
208,114,12
208,115,-12
208,116,12
208,117,20
208,118,24
208,119,-16
208,120,-16
208,121,-16
208,122,-12
208,123,20
208,124,-12
208,125,-12
208,126,16
208,127,-16
208,128,-16
208,129,16
208,130,4
208,131,20
208,132,20
208,133,-12
208,134,16
208,135,0
208,136,24
208,137,16
208,138,28
208,139,-12
208,140,-4
208,141,4
208,142,24
208,143,32
208,144,20
208,145,12
208,146,0
208,147,8
208,148,16
208,149,24
208,150,-28
208,151,-4
208,152,-4
208,153,12
208,154,-8
208,155,8
208,156,24
208,157,8
208,158,12
208,159,-4
208,160,-20
208,161,4
208,162,8
208,163,-16
208,164,-16
208,165,-24
208,166,4
208,167,12
208,168,12
208,169,-20
208,170,8
208,171,8
208,172,16
208,173,0
208,174,-12
208,175,4
208,176,-16
208,177,0
208,178,4
208,179,4
208,180,28
208,181,-4
208,182,8
208,183,-8
208,184,0
208,185,24
208,186,-12
208,187,12
208,188,-20
208,189,4
208,190,8
208,191,0
208,192,8
208,193,0
208,194,28
208,195,-12
208,196,-4
208,197,20
208,198,24
208,199,-16
208,200,8
208,201,-8
208,202,12
208,203,-20
208,204,12
208,205,12
208,206,-24
208,207,-8
208,208,-20
208,209,28
208,210,8
208,211,-8
208,212,24
208,213,-8
208,214,-4
208,215,28
208,216,12
208,217,-12
208,218,-8
208,219,-16
208,220,-24
208,221,-16
208,222,12
208,223,-28
208,224,-4
208,225,-4
208,226,8
208,227,8
208,228,-16
208,229,-16
208,230,-12
208,231,-12
208,232,-12
208,233,-4
208,234,0
208,235,-8
208,236,-8
208,237,16
208,238,12
208,239,20
208,240,-16
208,241,-24
208,242,4
208,243,28
208,244,12
208,245,-12
208,246,-8
208,247,32
208,248,24
208,249,24
208,250,-20
208,251,-4
208,252,4
208,253,4
208,254,-32
208,255,16
209,0,0
209,1,8
209,2,-20
209,3,20
209,4,0
209,5,0
209,6,12
209,7,12
209,8,24
209,9,-24
209,10,-4
209,11,28
209,12,8
209,13,16
209,14,-4
209,15,-12
209,16,-4
209,17,-4
209,18,-24
209,19,8
209,20,-12
209,21,28
209,22,16
209,23,24
209,24,-4
209,25,4
209,26,16
209,27,-24
209,28,20
209,29,4
209,30,8
209,31,8
209,32,-28
209,33,12
209,34,-24
209,35,-16
209,36,4
209,37,-12
209,38,-24
209,39,24
209,40,-20
209,41,12
209,42,8
209,43,24
209,44,12
209,45,-12
209,46,24
209,47,16
209,48,8
209,49,-24
209,50,-4
209,51,-4
209,52,-16
209,53,-24
209,54,-12
209,55,12
209,56,-8
209,57,16
209,58,20
209,59,28
209,60,16
209,61,0
209,62,12
209,63,-20
209,64,16
209,65,24
209,66,-4
209,67,4
209,68,0
209,69,16
209,70,-4
209,71,12
209,72,0
209,73,0
209,74,4
209,75,-12
209,76,-16
209,77,24
209,78,20
209,79,-20
209,80,-28
209,81,-28
209,82,16
209,83,16
209,84,-4
209,85,-12
209,86,-24
209,87,0
209,88,-4
209,89,20
209,90,16
209,91,24
209,92,4
209,93,-12
209,94,-24
209,95,-24
209,96,28
209,97,-12
209,98,-32
209,99,-8
209,100,-4
209,101,12
209,102,-16
209,103,0
209,104,12
209,105,12
209,106,-24
209,107,-8
209,108,-4
209,109,20
209,110,-8
209,111,32
209,112,24
209,113,8
209,114,12
209,115,-4
209,116,-16
209,117,-24
209,118,-28
209,119,-4
209,120,-16
209,121,-24
209,122,-20
209,123,-12
209,124,8
209,125,-24
209,126,-12
209,127,4
209,128,8
209,129,8
209,130,20
209,131,-12
209,132,-16
209,133,24
209,134,-4
209,135,4
209,136,-16
209,137,24
209,138,-12
209,139,-20
209,140,8
209,141,-8
209,142,28
209,143,28
209,144,4
209,145,28
209,146,-32
209,147,-8
209,148,20
209,149,4
209,150,0
209,151,16
209,152,-28
209,153,4
209,154,8
209,155,24
209,156,-12
209,157,12
209,158,-8
209,159,32
209,160,-4
209,161,12
209,162,0
209,163,16
209,164,4
209,165,-20
209,166,8
209,167,-16
209,168,-28
209,169,12
209,170,0
209,171,-8
209,172,12
209,173,-20
209,174,24
209,175,8
209,176,16
209,177,-8
209,178,-12
209,179,-4
209,180,-16
209,181,0
209,182,4
209,183,20
209,184,-16
209,185,16
209,186,28
209,187,-20
209,188,0
209,189,-24
209,190,12
209,191,4
209,192,-24
209,193,24
209,194,-12
209,195,4
209,196,0
209,197,8
209,198,-4
209,199,4
209,200,24
209,201,0
209,202,-4
209,203,-12
209,204,16
209,205,16
209,206,20
209,207,4
209,208,-4
209,209,-28
209,210,24
209,211,0
209,212,12
209,213,-4
209,214,8
209,215,-8
209,216,4
209,217,-28
209,218,-24
209,219,-8
209,220,4
209,221,-20
209,222,-8
209,223,16
209,224,-12
209,225,4
209,226,-8
209,227,8
209,228,-4
209,229,-12
209,230,16
209,231,-24
209,232,-12
209,233,-20
209,234,16
209,235,24
209,236,12
209,237,-20
209,238,8
209,239,24
209,240,32
209,241,8
209,242,4
209,243,12
209,244,16
209,245,-16
209,246,20
209,247,20
209,248,-8
209,249,8
209,250,4
209,251,4
209,252,8
209,253,16
209,254,4
209,255,-4
210,0,0
210,1,20
210,2,-12
210,3,-24
210,4,0
210,5,12
